"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"The Sarah Jane Adventures"	"The Wedding of Sarah Jane Smith (II)"	7.28	2.73	13	30
"The Sarah Jane Adventures"	"The Eternity Trap (I)"	6.98	2.64	9	31
"The Sarah Jane Adventures"	"The Eternity Trap (II)"	7.01	2.58	9	32
"The Sarah Jane Adventures"	"Mona Lisa's Revenge (I)"	5.64	3.09	10	33
"The Sarah Jane Adventures"	"Mona Lisa's Revenge (II)"	6.08	2.92	9	34
"The Sarah Jane Adventures"	"The Gift (I)"	6.05	2.75	10	35
"The Sarah Jane Adventures"	"The Gift (II)"	6.01	2.94	9	36
"The Sarah Jane Adventures"	"The Nightmare Man 1"	7	3.39	5	37
"The Sarah Jane Adventures"	"The Nightmare Man 2"	6.98	3.39	5	38
"The Sarah Jane Adventures"	"The Vault of Secrets 1"	7.94	0.78	5	39
"The Sarah Jane Adventures"	"The Vault of Secrets 2"	7.52	1.13	5	40
"The Sarah Jane Adventures"	"Death of the Doctor 1"	8.28	1.38	5	41
"The Sarah Jane Adventures"	"Death of the Doctor 2"	8.4	1.23	5	42
"The Sarah Jane Adventures"	"The Empty Planet 1"	8.4	0.42	5	43
"The Sarah Jane Adventures"	"The Empty Planet 2"	7.86	0.86	5	44
"The Sarah Jane Adventures"	"Lost in Time 1"	7.23	1.07	6	45
"The Sarah Jane Adventures"	"Lost in Time 2"	7.24	1.26	5	46
"The Sarah Jane Adventures"	"Goodbye, Sarah Jane Smith 1"	8.28	1.07	5	47
"The Sarah Jane Adventures"	"Goodbye, Sarah Jane Smith 2"	8.44	1.11	5	48
"The Sarah Jane Adventures"	"Sky (I)"	NA	NA	0	49
"The Sarah Jane Adventures"	"Sky (II)"	NA	NA	0	50
"The Sarah Jane Adventures"	"The Curse of Clyde Langer (1)"	NA	NA	0	51
"The Sarah Jane Adventures"	"The Curse of Clyde Langer (2)"	NA	NA	0	52
"The Sarah Jane Adventures"	"The Man Who Wasn't There (1)"	NA	NA	0	53
"The Sarah Jane Adventures"	"The Man Who Wasn't There (2) (series ends)"	NA	NA	0	54
"Reaper"	"Pilot"	7.93	1.44	17	1
"Reaper"	"Charged"	6.6	2.2	15	2
"Reaper"	"All Mine"	6.9	1.19	12	3
"Reaper"	"Magic"	7.18	1.32	11	4
"Reaper"	"What About Blob"	6.62	2.31	12	5
"Reaper"	"Leon"	6.38	2.66	9	6
"Reaper"	"Love, Bullets & Blacktop"	7.91	0.67	9	7
"Reaper"	"The Cop"	7.54	2.32	9	8
"Reaper"	"Ashes to Ashes"	7.09	2.09	7	9
"Reaper"	"Cash Out"	7.14	2.57	7	10
"Reaper"	"Hungry for Fame"	6.7	2.69	6	11
"Reaper"	"Unseen"	6.96	2.42	7	12
"Reaper"	"Acid Queen"	7.14	2.04	7	13
"Reaper"	"Rebellion"	7.29	2.5	7	14
"Reaper"	"Coming to Grips"	7.11	2.82	7	15
"Reaper"	"Greg Schmeg"	6.6	3.05	6	16
"Reaper"	"The Leak"	6.5	3.71	5	17
"Reaper"	"Cancun (season finale)"	5.75	3.86	4	18
"Reaper"	"Episode IV: A New Hope"	6.67	0.58	3	19
"Reaper"	"Dirty Sexy Mongol"	7.33	0.58	3	20
"Reaper"	"The Sweet Science"	7.3	0.24	4	21
"Reaper"	"The Favorite"	6.9	0.64	4	22
"Reaper"	"I Want My Baby Back"	7.33	0.58	3	23
"Reaper"	"Underbelly"	5.75	1.26	4	24
"Reaper"	"The Good Soil"	6.13	0.85	4	25
"Reaper"	"The Home Stretch"	6.73	0.49	4	26
"Reaper"	"No Reaper Left Behind"	7.6	0.27	4	27
"Reaper"	"My Brother's Reaper"	6.78	0.52	4	28
"Reaper"	"To Sprong, With Love"	6.2	0.24	4	29
"Reaper"	"Business Casualty"	6.75	0.5	4	30
"Reaper"	"The Devil & Sam Oliver (series finale)"	7.85	0.87	4	31
"Pushing Daisies"	"Pie-lette"	8.41	1.61	31	1
"Pushing Daisies"	"Dummy"	7.82	1.62	29	2
"Pushing Daisies"	"The Fun in Funeral"	8.2	0.85	28	3
"Pushing Daisies"	"Pigeon"	8.12	1.33	26	4
"Pushing Daisies"	"Girth"	8.23	0.79	26	5
"Pushing Daisies"	"Bitches"	7.87	1.93	24	6
"Pushing Daisies"	"Smell of Success"	8.1	1.9	23	7
"Pushing Daisies"	"Bitter Sweets"	8.33	1.59	22	8
"Pushing Daisies"	"Corpsicle"	8.38	1.8	22	9
"Pushing Daisies"	"Buzzzzzzz!"	7.79	2.64	19	10
"Pushing Daisies"	"Circus Circus"	7.92	0.85	18	11
"Pushing Daisies"	"Bad Habits"	8.34	0.8	18	12
"Pushing Daisies"	"Frescorts"	8.46	1.08	17	13
"Pushing Daisies"	"Dim Sum Lose Some"	8.42	0.8	17	14
"Pushing Daisies"	"Oh Oh Oh...It's Magic"	8.38	1.77	16	15
"Pushing Daisies"	"Robbing Hood"	8.13	1.17	16	16
"Pushing Daisies"	"Comfort Food"	8.72	0.68	15	17
"Pushing Daisies"	"The Legend of Merle McQuoddy"	8.15	1.28	14	18
"Pushing Daisies"	"The Norwegians"	8.67	0.76	14	19
"Pushing Daisies"	"Water and Power"	8.55	0.93	10	20
"Pushing Daisies"	"Window Dress to Kill"	8.57	1.09	10	21
"Pushing Daisies"	"Kerplunk (series finale)"	8.8	1.3	10	22
"Journeyman"	"A Love of a Lifetime"	7.14	1.67	19	1
"Journeyman"	"Friendly Skies"	6.84	1.53	16	2
"Journeyman"	"Game Three"	7.23	1.53	16	3
"Journeyman"	"The Year of the Rabbit"	7.35	1.25	13	4
"Journeyman"	"The Legend of Dylan McCleen"	7.68	1.51	14	5
"Journeyman"	"Keepers"	7.45	1.32	13	6
"Journeyman"	"Double Down"	7.62	2.14	14	7
"Journeyman"	"Winterland"	8.04	1.78	15	8
"Journeyman"	"Emily (I)"	7.88	1.51	15	9
"Journeyman"	"Blowback (II)"	8.37	1.73	14	10
"Journeyman"	"Home by Another Way"	7.95	1.72	14	11
"Journeyman"	"The Hanged Man (I)"	8.7	1.54	14	12
"Journeyman"	"Perfidia (II)"	8.4	2.1	13	13
"Moonlight"	"No Such Thing As Vampires"	7.25	1.92	29	1
"Moonlight"	"Out of the Past"	7.52	1.65	29	2
"Moonlight"	"Dr. Feelgood"	7.41	1.59	27	3
"Moonlight"	"Fever"	8.02	1.71	25	4
"Moonlight"	"Arrested Development"	7.29	1.93	25	5
"Moonlight"	"B.C."	7.33	1.94	25	6
"Moonlight"	"The Ringer"	7.8	1.72	25	7
"Moonlight"	"12:04 AM"	7.91	1.5	25	8
"Moonlight"	"Fleur de Lis"	8.62	1.09	22	9
"Moonlight"	"Sleeping Beauty"	7.7	2.15	18	10
"Moonlight"	"Love Lasts Forever"	8.21	1.72	19	11
"Moonlight"	"The Mortal Cure"	7.74	2.36	18	12
"Moonlight"	"Fated to Pretend"	8.12	2.17	17	13
"Moonlight"	"Click"	7.64	2.4	18	14
"Moonlight"	"What's Left Behind"	7.69	2.43	17	15
"Moonlight"	"Sonata"	8.45	2.45	16	16
"Chuck"	"Chuck Versus the Intersect"	8.39	1.09	64	1
"Chuck"	"Chuck Versus The Helicopter"	7.8	0.91	58	2
"Chuck"	"Chuck Versus The Tango"	8.28	1.02	55	3
"Chuck"	"Chuck Versus The Wookiee"	8.08	0.99	55	4
"Chuck"	"Chuck Versus The Sizzling Shrimp"	7.96	1.11	54	5
"Chuck"	"Chuck Versus The Sandworm"	8.13	1.04	52	6
"Chuck"	"Chuck Versus The Alma Mater"	8.66	1.27	54	7
"Chuck"	"Chuck Versus The Truth"	8.74	1.45	54	8
"Chuck"	"Chuck Versus The Imported Hard Salami"	8.56	1.21	53	9
"Chuck"	"Chuck Versus The Nemesis"	8.75	1.19	51	10
"Chuck"	"Chuck Versus The Crown Vic"	8.19	1.48	54	11
"Chuck"	"Chuck Versus the Undercover Lover"	8.13	1.43	53	12
"Chuck"	"Chuck Versus the Marlin"	8.69	1.43	52	13
"Chuck"	"Chuck Versus The First Date"	8.73	1.35	52	14
"Chuck"	"Chuck Versus The Seduction"	8.76	1.06	50	15
"Chuck"	"Chuck Versus The Break-Up"	8.48	1.1	49	16
"Chuck"	"Chuck Versus The Cougars"	8.89	0.89	48	17
"Chuck"	"Chuck Versus Tom Sawyer"	8.8	1.11	50	18
"Chuck"	"Chuck Versus The Ex"	8.61	1.02	48	19
"Chuck"	"Chuck Versus Fat Lady"	8.82	1.13	48	20
"Chuck"	"Chuck Versus The Gravitron"	8.75	0.97	47	21
"Chuck"	"Chuck Versus The Sensei"	8.05	1.26	48	22
"Chuck"	"Chuck Versus The Delorean"	8.85	1.1	47	23
"Chuck"	"Chuck Versus The Santa Claus"	9	1.25	50	24
"Chuck"	"Chuck Versus The Third Demension"	7.59	1.45	46	25
"Chuck"	"Chuck Versus The Suburbs"	8.79	1.23	45	26
"Chuck"	"Chuck Versus The Best Friend"	8.55	1.2	46	27
"Chuck"	"Chuck Versus The Beefcake"	8.38	1.08	46	28
"Chuck"	"Chuck Versus The Lethal Weapon"	8.83	1.01	46	29
"Chuck"	"Chuck Versus The Predator"	8.65	0.85	47	30
"Chuck"	"Chuck Versus The Broken Heart"	8.76	0.99	46	31
"Chuck"	"Chuck Versus the Dream Job"	9.07	1.19	46	32
"Chuck"	"Chuck Versus the First Kill"	8.94	1.11	45	33
"Chuck"	"Chuck Versus the Colonel"	9.33	1.37	46	34
"Chuck"	"Chuck Versus The Ring (season finale)"	9.42	1.36	49	35
"Chuck"	"Buy More #15: Employee Health"	NA	NA	0	36
"Chuck"	"Buy More #17: Leadership"	NA	NA	0	37
"Chuck"	"Buy More #7: Customer Service"	NA	NA	0	38
"Chuck"	"Buy More #24: Youth Marketing"	NA	NA	0	39
"Chuck"	"Buy More #14: Work Ethic"	NA	NA	0	40
"Chuck"	"Nerd Herd Reviews: Heroes DVD"	NA	NA	0	41
"Chuck"	"Anna's Sword Skills"	NA	NA	0	42
"Chuck"	"Nerd Herd Reviews: Romantic Comedies "	NA	NA	0	43
"Chuck"	"Nerd Herd Reviews:Avril Lavigne"	NA	NA	0	44
"Chuck"	"Anna's Mad Skillz"	NA	NA	0	45
"Chuck"	"Make a Movie End a Lot Quicker 1"	NA	NA	0	46
"Chuck"	"Make a Movie End a Lot Quicker 2"	NA	NA	0	47
"Chuck"	"Make a Movie End a Lot Quicker 3"	NA	NA	0	48
"Chuck"	"Movie Villians"	NA	NA	0	49
"Chuck"	"Chuck Versus The Pink Slip"	8.32	1.2	49	50
"Chuck"	"Chuck Versus The Three Words"	8.41	1.22	49	51
"Chuck"	" Chuck Versus The Angel de la Muerte"	8.63	1	49	52
"Chuck"	"Chuck Versus Operation Awesome"	8.48	1.08	49	53
"Chuck"	"Chuck Versus First Class"	8.67	1.08	48	54
"Chuck"	"Chuck Versus The Nacho Sampler"	8.69	1.01	48	55
"Chuck"	"Chuck Versus The Mask"	8.3	1.14	48	56
"Chuck"	"Chuck Versus The Fake Name"	8.38	1.36	48	57
"Chuck"	"Chuck Versus The Beard"	9.12	0.94	49	58
"Chuck"	"Chuck Versus The Tic Tac"	8.65	1.17	46	59
"Chuck"	"Chuck Versus The Final Exam"	8.24	1.53	46	60
"Chuck"	"Chuck Versus The American Hero"	8.94	0.99	48	61
"Chuck"	"Chuck Versus The Other Guy"	9.3	1.15	48	62
"Chuck"	"Chuck Versus The Honeymooners"	8.92	1.25	44	63
"Chuck"	"Chuck Versus The Role Models"	8.14	1.22	44	64
"Chuck"	"Chuck Versus The Tooth"	8.84	1.05	44	65
"Chuck"	"Chuck Versus The Living Dead"	8.97	1.14	44	66
"Chuck"	"Chuck Versus The Subway"	9.26	0.89	27	67
"Chuck"	"Chuck Versus The Ring (II) (season finale)"	9.24	0.76	27	68
"Chuck"	"Chuck Versus The Anniversary"	8.54	1.44	20	69
"Chuck"	"Chuck Versus The Suitcase"	8.38	1.15	20	70
"Chuck"	"Chuck Versus the Cubic Z"	8.07	1.56	20	71
"Chuck"	"Chuck Versus the Coup d'tat"	8.18	0.83	21	72
"Chuck"	"Chuck Versus the Couch Lock"	8.29	0.67	20	73
"Chuck"	"Chuck Versus The Aisle of Terror "	8.33	1.3	21	74
"Chuck"	"Chuck Versus the First Fight"	8.52	1.37	19	75
"Chuck"	"Chuck Versus The Fear of Death "	8.32	1.29	19	76
"Chuck"	"Chuck Versus Phase Three"	8.65	1.1	19	77
"Chuck"	"Chuck Versus Leftovers (mid-season break)"	8.39	0.75	19	78
"Chuck"	"Chuck Versus the Balcony "	8.56	0.87	17	79
"Chuck"	"Chuck Versus the Gobbler "	8.09	1.14	17	80
"Chuck"	"Chuck Versus the Push Mix"	NA	NA	0	81
"Chuck"	"Chuck Versus The Seduction Impossible"	8.08	1.2	14	82
"Chuck"	"Chuck Versus The Cat Squad"	7.9	1.88	16	83
"Chuck"	"Chuck Versus the Masquerade"	8.21	0.99	15	84
"Chuck"	"Chuck Versus The First Bank of Evil"	8.2	1.43	13	85
"Chuck"	"Chuck Versus The A-Team"	7.61	1.24	12	86
"Chuck"	"Chuck Versus The Muuurder"	7.62	1.22	12	87
"Chuck"	"Chuck Versus The Family Volkoff"	7.56	1.35	13	88
"Chuck"	"Chuck Versus the Wedding Planner"	8.36	1.41	12	89
"Chuck"	"Chuck Versus Agent-X"	NA	NA	0	90
"Chuck"	"Chuck Versus The Last Details"	8.64	0.73	11	91
"Chuck"	"Chuck Versus The Cliffhanger (season finale)"	9.03	0.86	12	92
"Chuck"	"tba"	NA	NA	0	93
"Chuck"	"tba"	NA	NA	0	94
"Chuck"	"Chuck Versus the Zoom"	8.22	1.47	12	95
"Chuck"	"Chuck Versus the Bearded Bandit"	7.84	1.74	11	96
"Chuck"	"Chuck Versus the Frosted Tips"	7.68	2.17	9	97
"Chuck"	"Chuck Versus the Business Trip"	8.1	1.64	8	98
"Chuck"	"Chuck Versus the Hack Off"	8.39	1.42	12	99
"Chuck"	"Chuck Versus the Curse"	8.01	0.87	11	100
"Chuck"	"Chuck Versus the Santa Suit"	8.26	0.92	11	101
"Chuck"	"Chuck Versus the Baby"	8.56	0.92	11	102
"Chuck"	"Chuck Versus the Kept Man"	8.36	0.87	11	103
"Chuck"	"Chuck Versus Bo"	8.29	1.58	8	104
"Chuck"	"Chuck Versus The Bullet Train"	8.6	1.07	8	105
"Chuck"	"Chuck Versus Sarah"	8.76	1.15	11	106
"Chuck"	"Chuck Versus The Goodbye (series finale)"	8.88	2.01	11	107
"Monk"	"Mr. Monk and the Candidate (I)"	6.95	1.12	8	1
"Monk"	"Mr. Monk and the Candidate (II)"	7.16	1.22	8	2
"Monk"	"Mr. Monk and the Psychic"	6.44	2.23	9	3
"Monk"	"Mr. Monk Meets Dale the Whale"	6.38	2.33	8	4
"Monk"	"Mr. Monk Goes to the Carnival"	6	2.36	7	5
"Monk"	"Mr. Monk Goes to the Asylum"	5.86	2.34	7	6
"Monk"	"Mr. Monk and the Billionaire Mugger"	5.32	2.4	6	7
"Monk"	"Mr. Monk and the Other Woman"	5	2.72	5	8
"Monk"	"Mr. Monk and the Marathon Man"	5.33	2.32	6	9
"Monk"	"Mr. Monk Takes a Vacation"	4.75	2.23	6	10
"Monk"	"Mr. Monk and the Earthquake"	5.04	2.58	5	11
"Monk"	"Mr. Monk and the Red-Headed Stranger"	6.36	2.63	7	12
"Monk"	"Mr. Monk and the Airplane"	5.49	2.43	7	13
"Monk"	"Mr. Monk Goes Back to School"	6.9	1.34	5	14
"Monk"	"Mr. Monk Goes to Mexico"	7.25	1.41	6	15
"Monk"	"Mr. Monk Goes to the Ballgame"	6.71	1.35	7	16
"Monk"	"Mr. Monk Goes to the Circus"	6.67	1.33	6	17
"Monk"	"Mr. Monk and the Very, Very Old Man"	6.67	1.17	6	18
"Monk"	"Mr. Monk Goes to the Theater"	6.63	1.38	4	19
"Monk"	"Mr. Monk and the Sleeping Suspect"	6.5	0.91	4	20
"Monk"	"Mr. Monk Meets the Playboy"	5.88	1.18	4	21
"Monk"	"Mr. Monk and the 12th Man"	5.8	2.36	5	22
"Monk"	"Mr. Monk and the Paperboy"	6	2.48	4	23
"Monk"	"Mr. Monk and the Three Pies"	6.88	3.33	4	24
"Monk"	"Mr. Monk and the T.V. Star"	6.38	1.11	4	25
"Monk"	"Mr. Monk and the Missing Granny"	6.6	1.47	5	26
"Monk"	"Mr. Monk and the Captain's Wife"	6.4	2.88	5	27
"Monk"	"Mr. Monk Gets Married"	5.88	2.32	4	28
"Monk"	"Mr. Monk Goes to Jail"	7.17	1.47	6	29
"Monk"	"Mr. Monk Takes Manhattan"	6.43	1.79	7	30
"Monk"	"Mr. Monk and the Panic Room"	6.75	1.94	6	31
"Monk"	"Mr. Monk and the Blackout"	6.13	1.31	4	32
"Monk"	"Mr. Monk Gets Fired"	6.63	1.38	4	33
"Monk"	"Mr. Monk Meets the Godfather"	7.2	1.44	5	34
"Monk"	"Mr. Monk and the Girl Who Cried Wolf"	6.4	1.78	5	35
"Monk"	"Mr. Monk and the Employee of the Month"	6.8	1.75	5	36
"Monk"	"Mr. Monk and the Game Show"	7.08	1.36	6	37
"Monk"	"Mr. Monk Takes His Medicine"	6.65	1.08	6	38
"Monk"	"Mr. Monk and the Red Herring"	6	2.52	5	39
"Monk"	"Mr. Monk vs. the Cobra"	5.75	2.22	4	40
"Monk"	"Mr. Monk Gets Cabin Fever"	6.25	1.5	4	41
"Monk"	"Mr. Monk Gets Stuck in Traffic"	6.5	1.29	4	42
"Monk"	"Mr. Monk Goes to Vegas"	5.63	2.75	4	43
"Monk"	"Mr. Monk and the Election"	6.3	2.22	5	44
"Monk"	"Mr. Monk and the Kid"	6.7	2.68	5	45
"Monk"	"Mr. Monk and the Other Detective"	6.5	1	6	46
"Monk"	"Mr. Monk Goes Home Again"	6.74	0.43	5	47
"Monk"	"Mr. Monk Stays in Bed"	6.68	1.16	5	48
"Monk"	"Mr. Monk Goes to the Office"	5.7	1.2	5	49
"Monk"	"Mr. Monk Gets Drunk"	6.8	1.64	5	50
"Monk"	"Mr. Monk and Mrs. Monk"	6.3	1.3	5	51
"Monk"	"Mr. Monk Goes to a Wedding"	6.25	0.96	4	52
"Monk"	"Mr. Monk and Little Monk"	7.5	1.47	4	53
"Monk"	"Mr. Monk and the Secret Santa"	7.32	1.47	5	54
"Monk"	"Mr. Monk Goes to a Fashion Show"	5.88	1.65	4	55
"Monk"	"Mr. Monk Bumps His Head"	5.88	1.18	4	56
"Monk"	"Mr. Monk and the Captain's Marriage"	6.7	1.3	5	57
"Monk"	"Mr. Monk and the Big Reward"	6.5	1.73	4	58
"Monk"	"Mr. Monk and the Astronaut"	5.83	2.14	6	59
"Monk"	"Mr. Monk Goes to the Dentist"	5.5	2.08	4	60
"Monk"	"Mr. Monk Gets Jury Duty"	6.75	2.06	4	61
"Monk"	"Mr. Monk and the Actor"	6.75	1.86	6	62
"Monk"	"Mr. Monk and the Garbage Strike"	6.63	1.25	4	63
"Monk"	"Mr. Monk and the Big Game"	6	1.83	4	64
"Monk"	"Mr. Monk Can't See a Thing"	6.66	1.59	5	65
"Monk"	"Mr. Monk, Private Eye"	6.13	3.28	4	66
"Monk"	"Mr. Monk and the Class Reunion"	6.4	1.82	5	67
"Monk"	"Mr. Monk Gets a New Shrink"	5.33	0.58	3	68
"Monk"	"Mr. Monk Goes to a Rock Concert"	6.42	1.53	6	69
"Monk"	"Mr. Monk Meets His Dad"	7.3	1.92	5	70
"Monk"	"Mr. Monk and the Leper"	6.2	3.25	5	71
"Monk"	"Mr. Monk Makes A Friend"	5.9	2.7	5	72
"Monk"	"Mr. Monk Is At Your Service"	6.5	1.41	5	73
"Monk"	"Mr. Monk Is On The Air"	6.6	1.95	5	74
"Monk"	"Mr. Monk Visits a Farm"	6.8	1.1	5	75
"Monk"	"Mr. Monk and the Really, Really Dead Guy"	7.38	1.7	4	76
"Monk"	"Mr. Monk Goes to the Hospital"	6.88	1.31	4	77
"Monk"	"Mr. Monk and His Biggest Fan"	7.5	0.58	4	78
"Monk"	"Mr. Monk and the Rapper"	6.38	1.6	4	79
"Monk"	"Mr. Monk and the Naked Man"	6.83	1.13	6	80
"Monk"	"Mr. Monk and the Bad Girlfriend"	6.7	1.2	5	81
"Monk"	"Mr. Monk and the Birds and the Bees"	7	1.17	5	82
"Monk"	"Mr. Monk and the Buried Treasure"	7.25	1.5	4	83
"Monk"	"Mr. Monk and the Daredevil"	7.25	1.81	6	84
"Monk"	"Mr. Monk and the Wrong Man"	6.7	0.97	5	85
"Monk"	"Mr. Monk is Up All Night"	7.5	0.71	5	86
"Monk"	"Mr. Monk and the Man Who Shot Santa"	5.63	1.97	4	87
"Monk"	"Mr. Monk Joins a Cult"	NA	NA	0	88
"Monk"	"Mr. Monk Goes to the Bank"	6.2	2.17	5	89
"Monk"	"Mr. Monk and the Three Julies"	5.25	3.77	4	90
"Monk"	"Mr. Monk Paints His Masterpiece"	5	3	3	91
"Monk"	"Mr. Monk on the Run (I)"	6.4	2.48	5	92
"Monk"	"Mr. Monk on the Run (II)"	6.5	3.74	5	93
"Monk"	"Mr. Monk Buys A House"	6.25	2.58	6	94
"Monk"	"Mr. Monk and the Genius "	6.3	1.72	5	95
"Monk"	"Mr. Monk Gets Lotto Fever "	5.63	2.06	4	96
"Monk"	"Mr. Monk takes a Punch"	6.4	1.78	5	97
"Monk"	"Mr. Monk is Underwater"	6.9	2.24	6	98
"Monk"	"Mr. Monk Falls in Love"	5.82	2.38	5	99
"Monk"	"Mr. Monk's 100th Case"	7.25	1.47	6	100
"Monk"	"Mr. Monk Gets Hypnotized"	6.58	1.4	4	101
"Monk"	"Mr. Monk & The Miracle"	7	0	1	102
"Monk"	"Mr. Monk and the Other Brother"	6.88	1.31	4	103
"Monk"	"Mr. Monk on Wheels"	6.5	2.66	6	104
"Monk"	"Mr. Monk and the Lady Next Door "	6.67	0.58	3	105
"Monk"	"Mr. Monk Makes the Playoffs"	7	1.17	5	106
"Monk"	"Mr. Monk and the Bully"	7	0	1	107
"Monk"	"Mr. Monk and the Magician"	8	0	1	108
"Monk"	"Mr. Monk Fights City Hall (season finale)"	7.18	0.73	5	109
"Monk"	"Mr Monk's Favorite Show"	7.2	1.3	5	110
"Monk"	"Mr. Monk and the Foreign Man"	7.88	0.69	6	111
"Monk"	"Mr. Monk and the UFO"	7.83	1.96	4	112
"Monk"	"Mr. Monk is Someone Else"	6.8	1.3	5	113
"Monk"	"Mr. Monk Takes the Stand"	7.58	1.07	6	114
"Monk"	"Mr. Monk and the Critic"	6.45	1.83	4	115
"Monk"	"Mr. Monk & the Voodoo Curse"	5.95	1.75	4	116
"Monk"	"Mr. Monk Goes to Group Therapy"	7.63	1.25	4	117
"Monk"	"Happy Birthday Mr. Monk"	6.88	1.44	4	118
"Monk"	"Mr. Monk and Sharona"	7.43	1.18	4	119
"Monk"	"Mr. Monk & the Dog"	7.72	0.6	6	120
"Monk"	"Mr. Monk Goes Camping"	7.16	1.03	5	121
"Monk"	"Mr. Monk and the Badge"	7.58	0.88	5	122
"Monk"	"Mr. Monk is the Best Man"	6.46	1.9	5	123
"Monk"	"Mr. Monk and the End (I) "	9.22	0.92	5	124
"Monk"	"Mr. Monk and the End (II) (series retires)"	8.98	1.26	5	125
"Oz"	"The Routine"	8.74	1.85	30	1
"Oz"	"Visits, Conjugal and Otherwise"	8.35	1.97	30	2
"Oz"	"God's Chillin'"	8.44	1.95	30	3
"Oz"	"Capitol P"	8.44	1.97	30	4
"Oz"	"Straight Life"	8.36	1.93	30	5
"Oz"	"To Your Health"	8.75	2.07	30	6
"Oz"	"Plan B"	8.92	1.61	30	7
"Oz"	"A Game of Checkers"	9.22	1.71	31	8
"Oz"	"The Tip"	8.29	1.84	30	9
"Oz"	"Ancient Tribes"	8.39	1.97	30	10
"Oz"	"Great Men"	8.43	2.09	29	11
"Oz"	"Losing Your Appeal"	8.3	1.85	29	12
"Oz"	"Family Bizness"	8.73	1.81	29	13
"Oz"	"Strange Bedfellows"	8.74	2.2	29	14
"Oz"	"Animal Farm"	8.76	1.99	29	15
"Oz"	"Escape from Oz"	9.2	1.83	31	16
"Oz"	"The Truth and Nothing But..."	8.73	1.43	27	17
"Oz"	"Napoleon's Boney Parts"	8.43	1.91	27	18
"Oz"	"Legs"	8.63	1.66	27	19
"Oz"	"Unnatural Disasters"	8.73	1.45	27	20
"Oz"	"U.S. Male"	8.53	1.4	27	21
"Oz"	"Cruel and Unusual Punishments"	8.41	1.46	27	22
"Oz"	"Secret Identities"	8.63	1.54	27	23
"Oz"	"Out o' Time"	8.85	1.8	27	24
"Oz"	"A Cock and Balls Story"	8.97	1.96	28	25
"Oz"	"Obituaries"	8.73	2.1	27	26
"Oz"	"The Bill of Wrongs"	8.82	1.92	27	27
"Oz"	"Works of Mercy"	9.03	2.01	27	28
"Oz"	"Gray Matter"	8.96	1.95	27	29
"Oz"	"A Word to the Wise"	8.95	1.75	27	30
"Oz"	"A Town Without Pity"	9.07	1.81	27	31
"Oz"	"You Bet Your Life"	9.36	2	28	32
"Oz"	"Medium Rare"	9.2	2.16	27	33
"Oz"	"Conversions"	8.93	1.95	27	34
"Oz"	"Revenge is Sweet"	8.83	1.88	27	35
"Oz"	"Cuts Like a Knife"	9.1	2.27	26	36
"Oz"	"Blizzard of '01"	8.82	2.17	26	37
"Oz"	"Orpheus Descending"	8.73	1.86	26	38
"Oz"	"Even the Score"	8.7	1.72	26	39
"Oz"	"Famous Last Words"	8.73	1.6	27	40
"Oz"	"Visitation"	8.65	1.72	20	41
"Oz"	"Laws of Gravity"	8.53	1.21	20	42
"Oz"	"Dream a Little Dream of Me"	8.53	1.51	20	43
"Oz"	"Next Step: Valhalla"	8.54	1.1	19	44
"Oz"	"Wheel of Fortune"	8.64	1.52	19	45
"Oz"	"Variety"	8.73	1.69	20	46
"Oz"	"Good Intentions"	8.52	1.83	20	47
"Oz"	"Impotence"	8.83	2.07	20	48
"Oz"	"Dead Man Talking"	8.73	1.73	20	49
"Oz"	"See No Evil, Hear No Evil, Smell No Evil"	8.64	2.22	20	50
"Oz"	"Sonata de Oz"	8.83	1.57	20	51
"Oz"	"A Failure to Communicate"	8.73	1.67	19	52
"Oz"	"4 Giveness"	8.71	1.48	20	53
"Oz"	"A Day in the Death. . ."	8.93	1.72	21	54
"Oz"	"Junkyard Dawgs"	8.72	1.78	20	55
"Oz"	"Exeunt Omnes"	9.22	1.78	21	56
"Medium"	"Pilot"	6.24	3.33	9	1
"Medium"	"Suspicions and Certainties"	6.21	3.13	9	2
"Medium"	"A Couple of Choices"	6.02	3.12	9	3
"Medium"	"Night of the Wolf"	6.11	2.96	9	4
"Medium"	"In Sickness and Adultrey"	6.33	2.83	9	5
"Medium"	"Coming Soon"	6.04	2.87	8	6
"Medium"	"Jump Start"	5.81	2.7	8	7
"Medium"	"Lucky"	6.76	2.42	9	8
"Medium"	"Coded"	6.71	2.44	9	9
"Medium"	"The Other Side of the Tracks"	6.89	2.6	8	10
"Medium"	"I Married A Mind Reader"	6.79	2.73	8	11
"Medium"	"A Priest, A Doctor and a Medium Walk into an Execution Chamber"	6.43	2.89	8	12
"Medium"	"Being Mrs. O'Leary's Cow"	6.18	2.75	9	13
"Medium"	"In the Rough"	6.48	2.76	8	14
"Medium"	"Penny for Your Thoughts"	6.72	3.05	9	15
"Medium"	"When Push Comes to Shove (I)"	6.97	2.76	9	16
"Medium"	"When Push Comes to Shove (II)"	7.18	2.42	8	17
"Medium"	"The Song Remains the Same"	6.48	3.02	9	18
"Medium"	"Time Out of Mind"	6.39	2.68	9	19
"Medium"	"Light Sleeper"	5.81	3.1	7	20
"Medium"	"Sweet Dreams"	6.86	2.27	9	21
"Medium"	"Dead Aim"	6.83	2.22	8	22
